"y_values","x_values"
13.312258454650845,-5.18968968968969
13.176070214358504,-5.178678678678679
13.04012445879313,-5.167667667667668
12.904421187954725,-5.156656656656657
12.76896040184328,-5.145645645645645
12.633742100458818,-5.134634634634635
12.498766283801324,-5.123623623623624
12.36403295187079,-5.112612612612613
12.229542104667232,-5.101601601601602
12.095293742190634,-5.09059059059059
11.961287864441019,-5.07957957957958
11.827524471418371,-5.068568568568569
11.694003563122685,-5.0575575575575575
11.560725139553973,-5.046546546546547
11.427689200712223,-5.035535535535535
11.294895746597447,-5.024524524524525
11.162344777209647,-5.013513513513514
11.030036292548807,-5.0025025025025025
10.897970292614929,-4.991491491491491
10.76614677740804,-4.98048048048048
10.63456574692811,-4.96946946946947
10.503227201175157,-4.958458458458459
10.372131140149158,-4.9474474474474475
10.241277563850133,-4.936436436436436
10.110666472278083,-4.925425425425425
9.980297865433002,-4.914414414414415
9.850171743314888,-4.903403403403404
9.720288105923743,-4.892392392392392
9.590646953259565,-4.881381381381381
9.461248285322355,-4.87037037037037
9.332092102112128,-4.85935935935936
9.203178403628847,-4.848348348348348
9.074507189872556,-4.837337337337337
8.946078460843225,-4.826326326326326
8.817892216540862,-4.815315315315315
8.689948456965482,-4.8043043043043046
8.562247182117048,-4.793293293293293
8.434788391995603,-4.782282282282282
8.307572086601112,-4.771271271271271
8.180598265933597,-4.76026026026026
8.053866929993063,-4.7492492492492495
7.927378078779476,-4.738238238238238
7.801131712292872,-4.727227227227227
7.675127830533231,-4.716216216216216
7.549366433500566,-4.705205205205205
7.4238475211948725,-4.6941941941941945
7.2985710936161325,-4.683183183183183
7.173537150764382,-4.672172172172172
7.0487456926395815,-4.661161161161161
6.924196719241763,-4.65015015015015
6.799890230570913,-4.6391391391391394
6.675826226627024,-4.628128128128128
6.552004707410113,-4.617117117117117
6.428425672920163,-4.606106106106106
6.305089123157192,-4.595095095095095
6.181995058121188,-4.584084084084084
6.0591434778121425,-4.573073073073073
5.936534382230079,-4.562062062062062
5.814167771374976,-4.551051051051051
5.692043645246848,-4.54004004004004
5.570162003845692,-4.529029029029029
5.448522847171496,-4.518018018018018
5.327126175224272,-4.507007007007007
5.205971988004016,-4.495995995995996
5.085060285510735,-4.484984984984985
4.964391067744426,-4.473973973973974
4.8439643347050705,-4.462962962962963
4.723780086392701,-4.451951951951952
4.603838322807288,-4.440940940940941
4.484139043948854,-4.42992992992993
4.364682249817388,-4.418918918918919
4.245467940412887,-4.407907907907908
4.126496115735357,-4.396896896896897
4.007766775784791,-4.385885885885886
3.8892799205612008,-4.374874874874875
3.771035550064582,-4.363863863863864
3.6530336642949237,-4.352852852852853
3.5352742632522407,-4.341841841841842
3.417757346936522,-4.3308308308308305
3.300482915347782,-4.31981981981982
3.1834509684860066,-4.308808808808809
3.0666615063511955,-4.297797797797798
2.9501145289433524,-4.286786786786786
2.8338100362624843,-4.2757757757757755
2.7177480283085913,-4.264764764764765
2.6019285050816627,-4.253753753753754
2.486351466581695,-4.242742742742743
2.371016912808699,-4.231731731731731
2.2559248437626778,-4.2207207207207205
2.141075259443628,-4.20970970970971
2.0264681598515466,-4.198698698698699
1.9121035449864294,-4.187687687687688
1.7979814148482767,-4.176676676676676
1.6841017694371025,-4.165665665665665
1.5704646087529,-4.154654654654655
1.4570699327956618,-4.143643643643644
1.3439177415653916,-4.132632632632633
1.2310080350620822,-4.121621621621621
1.118340813285755,-4.11061061061061
1.0059160762363994,-4.0995995995996
0.8937338239140082,-4.088588588588589
0.7817940563185815,-4.0775775775775776
0.6700967734501226,-4.066566566566566
0.5586419753086389,-4.055555555555555
0.4474296618941267,-4.044544544544545
0.336459833206586,-4.033533533533534
0.2257324892460062,-4.0225225225225225
0.1152476300123908,-4.011511511511511
0.005005255505754036,-4.0005005005005
-0.1049946342739112,-3.9894894894894897
-0.21475203932661202,-3.9784784784784786
-0.32426695965234487,-3.9674674674674675
-0.4335393952511062,-3.9564564564564564
-0.5425693461229031,-3.9454454454454453
-0.6513568122677214,-3.9344344344344346
-0.7599017936855752,-3.9234234234234235
-0.8682042903764611,-3.9124124124124124
-0.976264302340379,-3.9014014014014013
-1.084081829577329,-3.8903903903903903
-1.1916568720873002,-3.8793793793793796
-1.2989894298703106,-3.8683683683683685
-1.4060795029263495,-3.8573573573573574
-1.5129270912554205,-3.8463463463463463
-1.6195321948575199,-3.835335335335335
-1.7258948137326513,-3.8243243243243246
-1.8320149478808112,-3.8133133133133135
-1.9378925973020067,-3.8023023023023024
-2.0435277619962307,-3.7912912912912913
-2.1489204419634866,-3.78028028028028
-2.254070637203771,-3.769269269269269
-2.358978347717084,-3.7582582582582584
-2.4636435735034325,-3.7472472472472473
-2.5680663145628095,-3.7362362362362362
-2.6722465708952186,-3.725225225225225
-2.7761843425006596,-3.714214214214214
-2.8798796293791256,-3.7032032032032034
-2.983332431530627,-3.6921921921921923
-3.0865427489551607,-3.681181181181181
-3.1895105816527263,-3.67017017017017
-3.292235929623317,-3.659159159159159
-3.3947187928669393,-3.6481481481481484
-3.496959171383594,-3.6371371371371373
-3.5989570651732805,-3.626126126126126
-3.700712474235999,-3.615115115115115
-3.8022253985717462,-3.604104104104104
-3.903495838180522,-3.5930930930930933
-4.004523793062329,-3.5820820820820822
-4.105309263217169,-3.571071071071071
-4.205852248645044,-3.56006006006006
-4.306152749345944,-3.549049049049049
-4.4062107653198765,-3.538038038038038
-4.506026296566837,-3.527027027027027
-4.60559934308683,-3.516016016016016
-4.7049299048798545,-3.505005005005005
-4.804017981945911,-3.493993993993994
-4.902863574284996,-3.482982982982983
-5.00146668189711,-3.471971971971972
-5.099827304782259,-3.460960960960961
-5.197945442940437,-3.44994994994995
-5.295821096371647,-3.438938938938939
-5.3934542650758885,-3.4279279279279278
-5.490844949053155,-3.416916916916917
-5.5879931483034575,-3.405905905905906
-5.684898862826792,-3.394894894894895
-5.781562092623155,-3.383883883883884
-5.877982837692549,-3.3728728728728727
-5.974161098034969,-3.361861861861862
-6.070096873650424,-3.350850850850851
-6.165790164538912,-3.33983983983984
-6.261240970700431,-3.328828828828829
-6.356449292134979,-3.3178178178178177
-6.451415128842555,-3.306806806806807
-6.5461384808231635,-3.295795795795796
-6.640619348076804,-3.284784784784785
-6.734857730603476,-3.2737737737737738
-6.828853628403181,-3.2627627627627627
-6.9226070414759135,-3.2517517517517516
-7.016117969821671,-3.240740740740741
-7.109386413440468,-3.22972972972973
-7.202412372332294,-3.2187187187187187
-7.295195846497148,-3.2077077077077076
-7.387736835935037,-3.1966966966966965
-7.480035340645948,-3.185685685685686
-7.572091360629898,-3.174674674674675
-7.663904895886876,-3.1636636636636637
-7.755475946416887,-3.1526526526526526
-7.846804512219929,-3.1416416416416415
-7.937890593295997,-3.130630630630631
-8.0287341896451,-3.1196196196196198
-8.119335301267231,-3.1086086086086087
-8.209693928162396,-3.0975975975975976
-8.29981007033059,-3.0865865865865865
-8.389683727771814,-3.075575575575576
-8.47931490048607,-3.0645645645645647
-8.568703588473358,-3.0535535535535536
-8.657849791733677,-3.0425425425425425
-8.746753510267023,-3.0315315315315314
-8.835414744073404,-3.0205205205205203
-8.923833493152811,-3.0095095095095097
-9.012009757505254,-2.9984984984984986
-9.099943537130724,-2.9874874874874875
-9.187634832029229,-2.9764764764764764
-9.27508364220076,-2.9654654654654653
-9.36228996764532,-2.9544544544544546
-9.449253808362915,-2.9434434434434436
-9.535975164353543,-2.9324324324324325
-9.6224540356172,-2.9214214214214214
-9.708690422153886,-2.9104104104104103
-9.794684323963601,-2.8993993993993996
-9.880435741046352,-2.8883883883883885
-9.96594467340213,-2.8773773773773774
-10.051211121030942,-2.8663663663663663
-10.136235083932782,-2.8553553553553552
-10.221016562107652,-2.8443443443443446
-10.305555555555554,-2.8333333333333335
-10.38985206427649,-2.8223223223223224
-10.473906088270454,-2.8113113113113113
-10.557717627537448,-2.8003003003003
-10.641286682077471,-2.7892892892892895
-10.724613251890528,-2.7782782782782784
-10.807697336976616,-2.7672672672672673
-10.890538937335734,-2.7562562562562563
-10.973138052967883,-2.745245245245245
-11.055494683873064,-2.734234234234234
-11.13760883005127,-2.7232232232232234
-11.219480491502512,-2.7122122122122123
-11.301109668226786,-2.701201201201201
-11.382496360224089,-2.69019019019019
-11.463640567494423,-2.679179179179179
-11.544542290037784,-2.6681681681681684
-11.62520152785418,-2.6571571571571573
-11.705618280943606,-2.646146146146146
-11.785792549306063,-2.635135135135135
-11.86572433294155,-2.624124124124124
-11.945413631850066,-2.6131131131131133
-12.024860446031617,-2.6021021021021022
-12.104064775486197,-2.591091091091091
-12.183026620213807,-2.58008008008008
-12.26174598021445,-2.569069069069069
-12.340222855488118,-2.5580580580580583
-12.418457246034823,-2.547047047047047
-12.496449151854556,-2.536036036036036
-12.57419857294732,-2.525025025025025
-12.651705509313118,-2.514014014014014
-12.728969960951943,-2.503003003003003
-12.805991927863799,-2.491991991991992
-12.88277141004869,-2.4809809809809806
-12.959308407506605,-2.46996996996997
-13.035602920237553,-2.4589589589589593
-13.111654948241537,-2.447947947947948
-13.187464491518543,-2.436936936936937
-13.26303155006859,-2.4259259259259256
-13.338356123891659,-2.414914914914915
-13.41343821298776,-2.4039039039039043
-13.488277817356899,-2.3928928928928928
-13.562874936999059,-2.381881881881882
-13.637229571914258,-2.3708708708708706
-13.711341722102482,-2.35985985985986
-13.785211387563738,-2.3488488488488493
-13.85883856829803,-2.3378378378378377
-13.932223264305346,-2.326826826826827
-14.005365475585698,-2.3158158158158155
-14.078265202139075,-2.304804804804805
-14.150922443965484,-2.2937937937937942
-14.223337201064929,-2.2827827827827827
-14.295509473437399,-2.271771771771772
-14.367439261082907,-2.2607607607607605
-14.439126564001437,-2.24974974974975
-14.510571382193001,-2.238738738738739
-14.5817737156576,-2.2277277277277276
-14.652733564395223,-2.216716716716717
-14.723450928405885,-2.2057057057057055
-14.793925807689572,-2.194694694694695
-14.864158202246287,-2.183683683683684
-14.934148112076041,-2.1726726726726726
-15.003895537178819,-2.161661661661662
-15.073400477554634,-2.1506506506506504
-15.142662933203473,-2.1396396396396398
-15.21168290412535,-2.1286286286286282
-15.28046039032025,-2.1176176176176176
-15.348995391788183,-2.106606606606607
-15.41728790852915,-2.0955955955955954
-15.485337940543145,-2.0845845845845847
-15.553145487830175,-2.073573573573573
-15.62071055039023,-2.0625625625625625
-15.688033128223317,-2.051551551551552
-15.755113221329438,-2.0405405405405403
-15.821950829708587,-2.0295295295295297
-15.88854595336077,-2.018518518518518
-15.954898592285979,-2.0075075075075075
-16.02100874648422,-1.9964964964964969
-16.086876415955494,-1.9854854854854853
-16.1525016006998,-1.9744744744744747
-16.217884300717134,-1.9634634634634631
-16.2830245160075,-1.9524524524524525
-16.347922246570892,-1.9414414414414418
-16.412577492407323,-1.9304304304304303
-16.476990253516778,-1.9194194194194196
-16.541160529899273,-1.908408408408408
-16.60508832155479,-1.8973973973973974
-16.668773628483336,-1.8863863863863868
-16.73221645068492,-1.8753753753753752
-16.795416788159528,-1.8643643643643646
-16.858374640907176,-1.853353353353353
-16.921090008927848,-1.8423423423423424
-16.98356289222155,-1.8313313313313317
-17.045793290788286,-1.8203203203203202
-17.10778120462805,-1.8093093093093096
-17.16952663374085,-1.798298298298298
-17.231029578126673,-1.7872872872872874
-17.29229003778553,-1.7762762762762767
-17.353308012717424,-1.7652652652652652
-17.414083502922338,-1.7542542542542545
-17.474616508400295,-1.743243243243243
-17.534907029151274,-1.7322322322322323
-17.594955065175284,-1.7212212212212217
-17.65476061647233,-1.7102102102102101
-17.7143236830424,-1.6991991991991995
-17.773644264885508,-1.688188188188188
-17.83272236200164,-1.6771771771771773
-17.891557974390807,-1.6661661661661666
-17.950151102053006,-1.655155155155155
-18.00850174498823,-1.6441441441441444
-18.066609903196493,-1.633133133133133
-18.124475576677778,-1.6221221221221223
-18.1820987654321,-1.6111111111111107
-18.23947946945945,-1.6001001001001
-18.29661768875983,-1.5890890890890894
-18.353513423333244,-1.5780780780780779
-18.410166673179685,-1.5670670670670672
-18.46657743829916,-1.5560560560560557
-18.522745718691667,-1.545045045045045
-18.578671514357197,-1.5340340340340344
-18.634354825295766,-1.5230230230230228
-18.68979565150736,-1.5120120120120122
-18.744993992991994,-1.5010010010010006
-18.79994984974965,-1.48998998998999
-18.854663221780335,-1.4789789789789793
-18.90913410908406,-1.4679679679679678
-18.963362511660808,-1.4569569569569571
-19.017348429510594,-1.4459459459459456
-19.071091862633402,-1.434934934934935
-19.124592811029245,-1.4239239239239243
-19.17785127469812,-1.4129129129129128
-19.230867253640024,-1.4019019019019021
-19.283640747854964,-1.3908908908908906
-19.336171757342928,-1.37987987987988
-19.388460282103924,-1.3688688688688693
-19.440506322137956,-1.3578578578578577
-19.49230987744501,-1.346846846846847
-19.543870948025102,-1.3358358358358355
-19.595189533878223,-1.3248248248248249
-19.646265635004372,-1.3138138138138142
-19.697099251403557,-1.3028028028028027
-19.747690383075767,-1.291791791791792
-19.798039030021013,-1.2807807807807805
-19.848145192239286,-1.2697697697697699
-19.89800886973059,-1.2587587587587592
-19.947630062494927,-1.2477477477477477
-19.997008770532293,-1.236736736736737
-20.04614499384269,-1.2257257257257255
-20.09503873242612,-1.2147147147147148
-20.143689986282578,-1.2037037037037042
-20.19209875541207,-1.1926926926926926
-20.240265039814588,-1.181681681681682
-20.288188839490143,-1.1706706706706704
-20.335870154438723,-1.1596596596596598
-20.383308984660335,-1.1486486486486491
-20.43050533015498,-1.1376376376376376
-20.47745919092265,-1.126626626626627
-20.52417056696336,-1.1156156156156154
-20.570639458277096,-1.1046046046046047
-20.616865864863865,-1.0935935935935932
-20.662849786723662,-1.0825825825825826
-20.708591223856487,-1.071571571571572
-20.75409017626235,-1.0605605605605604
-20.799346643941238,-1.0495495495495497
-20.84436062689316,-1.0385385385385382
-20.88913212511811,-1.0275275275275275
-20.933661138616092,-1.0165165165165169
-20.977947667387106,-1.0055055055055053
-21.02199171143115,-0.9944944944944947
-21.065793270748227,-0.9834834834834831
-21.10935234533833,-0.9724724724724725
-21.152668935201465,-0.9614614614614618
-21.195743040337636,-0.9504504504504503
-21.23857466074683,-0.9394394394394396
-21.281163796429063,-0.9284284284284281
-21.323510447384322,-0.9174174174174174
-21.36561461361261,-0.9064064064064068
-21.407476295113934,-0.8953953953953953
-21.449095491888283,-0.8843843843843846
-21.490472203935667,-0.8733733733733731
-21.53160643125608,-0.8623623623623624
-21.572498173849525,-0.8513513513513518
-21.613147431716,-0.8403403403403402
-21.653554204855507,-0.8293293293293296
-21.693718493268044,-0.818318318318318
-21.73364029695361,-0.8073073073073074
-21.773319615912207,-0.7962962962962967
-21.812756450143837,-0.7852852852852852
-21.851950799648495,-0.7742742742742745
-21.89090266442619,-0.763263263263263
-21.929612044476908,-0.7522522522522523
-21.96807893980066,-0.7412412412412417
-22.006303350397445,-0.7302302302302301
-22.044285276267257,-0.7192192192192195
-22.082024717410103,-0.708208208208208
-22.11952167382598,-0.6971971971971973
-22.156776145514883,-0.6861861861861867
-22.193788132476822,-0.6751751751751751
-22.230557634711786,-0.6641641641641645
-22.267084652219786,-0.6531531531531529
-22.303369185000815,-0.6421421421421423
-22.339411233054875,-0.6311311311311316
-22.375210796381968,-0.6201201201201201
-22.41076787498209,-0.6091091091091094
-22.44608246885524,-0.5980980980980979
-22.481154578001423,-0.5870870870870872
-22.51598420242064,-0.5760760760760757
-22.550571342112885,-0.565065065065065
-22.58491599707816,-0.5540540540540544
-22.619018167316465,-0.5430430430430429
-22.652877852827803,-0.5320320320320322
-22.686495053612173,-0.5210210210210207
-22.719869769669568,-0.51001001001001
-22.753002001,-0.49899899899899935
-22.78589174760346,-0.4879879879879878
-22.81853900947995,-0.47697697697697716
-22.850943786629472,-0.4659659659659656
-22.883106079052023,-0.45495495495495497
-22.915025886747607,-0.4439439439439443
-22.946703209716222,-0.4329329329329328
-22.978138047957867,-0.4219219219219221
-23.009330401472546,-0.4109109109109106
-23.04028027026025,-0.39989989989989994
-23.070987654320987,-0.3888888888888893
-23.101452553654756,-0.37787787787787774
-23.131674968261553,-0.3668668668668671
-23.161654898141386,-0.35585585585585555
-23.191392343294247,-0.3448448448448449
-23.220887303720136,-0.33383383383383425
-23.250139779419058,-0.3228228228228227
-23.27914977039101,-0.31181181181181206
-23.307917276635997,-0.3008008008008005
-23.336442298154008,-0.28978978978978986
-23.364724834945054,-0.2787787787787792
-23.392764887009132,-0.2677677677677677
-23.42056245434624,-0.256756756756757
-23.448117536956378,-0.24574574574574548
-23.475430134839545,-0.23473473473473483
-23.50250024799574,-0.22372372372372418
-23.529327876424972,-0.21271271271271264
-23.555913020127235,-0.20170170170170199
-23.582255679102527,-0.19069069069069045
-23.608355853350847,-0.1796796796796798
-23.6342135428722,-0.16866866866866914
-23.659828747666587,-0.1576576576576576
-23.685201467734,-0.14664664664664695
-23.710331703074445,-0.1356356356356354
-23.73521945368792,-0.12462462462462476
-23.759864719574427,-0.1136136136136141
-23.784267500733968,-0.10260260260260257
-23.808427797166534,-0.09159159159159191
-23.832345608872135,-0.08058058058058037
-23.856020935850765,-0.06956956956956972
-23.879453778102427,-0.05855855855855818
-23.902644135627117,-0.04754754754754753
-23.92559200842484,-0.03653653653653688
-23.948297396495594,-0.02552552552552534
-23.97076029983938,-0.014514514514514687
-23.992980718456195,-0.003503503503503147
-24.01495865234604,0.007507507507507505
-24.036694101508914,0.018518518518518157
-24.058187065944825,0.029529529529529697
-24.07943754565376,0.04054054054054035
-24.100445540635732,0.05155155155155189
-24.121211050890732,0.06256256256256254
-24.14173407641876,0.07357357357357319
-24.16201461721982,0.08458458458458473
-24.182052673293914,0.09559559559559538
-24.201848244641038,0.10660660660660692
-24.22140133126119,0.11761761761761758
-24.240711933154376,0.12862862862862823
-24.25978005032059,0.13963963963963977
-24.278605682759835,0.15065065065065042
-24.297188830472113,0.16166166166166196
-24.315529493457422,0.1726726726726726
-24.33362767171576,0.18368368368368326
-24.35148336524713,0.1946946946946948
-24.36909657405153,0.20570570570570545
-24.38646729812896,0.216716716716717
-24.403595537479422,0.22772772772772765
-24.420481292102913,0.2387387387387383
-24.437124561999436,0.24974974974974984
-24.45352534716899,0.2607607607607605
-24.469683647611575,0.27177177177177203
-24.48559946332719,0.2827827827827827
-24.501272794315838,0.29379379379379333
-24.516703640577514,0.3048048048048049
-24.531892002112222,0.3158158158158155
-24.546837878919963,0.32682682682682707
-24.56154127100073,0.3378378378378377
-24.57600217835453,0.34884884884884837
-24.59022060098136,0.3598598598598599
-24.604196538881222,0.37087087087087056
-24.617929992054115,0.3818818818818821
-24.63142096050004,0.39289289289289275
-24.644669444218994,0.4039039039039034
-24.65767544321098,0.41491491491491495
-24.670438957475994,0.4259259259259256
-24.68295998701404,0.43693693693693714
-24.69523853182512,0.4479479479479478
-24.707274591909226,0.45895895895895933
-24.719068167266364,0.46996996996997
-24.730619257896535,0.48098098098098063
-24.741927863799734,0.4919919919919922
-24.752993984975966,0.5030030030030028
-24.76381762142523,0.5140140140140144
-24.77439877314752,0.525025025025025
-24.784737440142845,0.5360360360360357
-24.7948336224112,0.5470470470470472
-24.804687319952585,0.5580580580580579
-24.814298532767,0.5690690690690694
-24.82366726085445,0.58008008008008
-24.832793504214926,0.5910910910910907
-24.841677262848435,0.6021021021021022
-24.850318536754973,0.6131131131131129
-24.858717325934542,0.6241241241241244
-24.866873630387143,0.6351351351351351
-24.874787450112777,0.6461461461461457
-24.88245878511144,0.6571571571571573
-24.88988763538313,0.6681681681681679
-24.897074000927855,0.6791791791791795
-24.90401788174561,0.6901901901901901
-24.910719277836396,0.7012012012012008
-24.91717818920021,0.7122122122122123
-24.923394615837058,0.723223223223223
-24.929368557746937,0.7342342342342345
-24.935100014929844,0.7452452452452452
-24.940588987385784,0.7562562562562558
-24.945835475114755,0.7672672672672673
-24.950839478116755,0.778278278278278
-24.955600996391787,0.7892892892892895
-24.96012002993985,0.8003003003003002
-24.964396578760944,0.8113113113113108
-24.96843064285507,0.8223223223223224
-24.97222222222222,0.833333333333333
-24.975771316862406,0.8443443443443446
-24.979077926775624,0.8553553553553552
-24.982142051961873,0.8663663663663659
-24.98496369242115,0.8773773773773774
-24.98754284815346,0.8883883883883881
-24.989879519158798,0.8993993993993996
-24.991973705437168,0.9104104104104103
-24.99382540698857,0.9214214214214209
-24.995434623813,0.9324324324324325
-24.996801355910463,0.9434434434434431
-24.997925603280958,0.9544544544544546
-24.998807365924485,0.9654654654654653
-24.99944664384104,0.9764764764764768
-24.999843437030624,0.9874874874874875
-24.99999774549324,0.9984984984984981
-24.99990956922889,1.0095095095095097
-24.999578908237567,1.0205205205205203
-24.999005762519275,1.0315315315315319
-24.998190132074015,1.0425425425425425
-24.997132016901787,1.0535535535535532
-24.995831417002588,1.0645645645645647
-24.99428833237642,1.0755755755755754
-24.992502763023282,1.086586586586587
-24.99047470894318,1.0975975975975976
-24.9882041701361,1.1086086086086082
-24.985691146602058,1.1196196196196198
-24.982935638341043,1.1306306306306304
-24.97993764535306,1.141641641641642
-24.976697167638108,1.1526526526526526
-24.973214205196186,1.1636636636636633
-24.969488758027296,1.1746746746746748
-24.96552082613144,1.1856856856856854
-24.961310409508606,1.196696696696697
-24.95685750815881,1.2077077077077076
-24.952162122082044,1.2187187187187183
-24.947224251278307,1.2297297297297298
-24.9420438957476,1.2407407407407405
-24.936621055489923,1.251751751751752
-24.93095573050528,1.2627627627627627
-24.925047920793666,1.2737737737737733
-24.918897626355083,1.2847847847847849
-24.91250484718953,1.2957957957957955
-24.90586958329701,1.306806806806807
-24.89899183467752,1.3178178178178177
-24.89187160133106,1.3288288288288284
-24.88450888325763,1.33983983983984
-24.876903680457236,1.3508508508508505
-24.869055992929866,1.361861861861862
-24.86096582067553,1.3728728728728727
-24.852633163694225,1.3838838838838834
-24.84405802198595,1.394894894894895
-24.835240395550706,1.4059059059059056
-24.826180284388492,1.4169169169169171
-24.81687768849931,1.4279279279279278
-24.807332607883158,1.4389389389389384
-24.797545042540037,1.44994994994995
-24.787514992469948,1.4609609609609606
-24.777242457672887,1.4719719719719722
-24.76672743814886,1.4829829829829828
-24.755969933897862,1.4939939939939944
-24.744969944919895,1.505005005005005
-24.73372747121496,1.5160160160160157
-24.722242512783055,1.5270270270270263
-24.71051506962418,1.5380380380380387
-24.698545141738336,1.5490490490490494
-24.68633272912552,1.56006006006006
-24.67387783178574,1.5710710710710707
-24.66118044971899,1.5820820820820813
-24.64824058292527,1.5930930930930938
-24.635058231404578,1.6041041041041044
-24.62163339515692,1.615115115115115
-24.60796607418229,1.6261261261261257
-24.594056268480692,1.6371371371371364
-24.579903978052126,1.6481481481481488
-24.56550920289659,1.6591591591591595
-24.550871943014087,1.67017017017017
-24.53599219840461,1.6811811811811808
-24.52086996906817,1.6921921921921914
-24.505505255004753,1.7032032032032038
-24.489898056214372,1.7142142142142145
-24.47404837269702,1.7252252252252251
-24.457956204452703,1.7362362362362358
-24.44162155148141,1.7472472472472464
-24.42504441378315,1.7582582582582589
-24.408224791357924,1.7692692692692695
-24.391162684205728,1.7802802802802802
-24.37385809232656,1.7912912912912908
-24.356311015720426,1.8023023023023015
-24.33852145438732,1.813313313313314
-24.320489408327244,1.8243243243243246
-24.3022148775402,1.8353353353353352
-24.28369786202619,1.8463463463463459
-24.26493836178521,1.8573573573573565
-24.245936376817255,1.868368368368369
-24.226691907122337,1.8793793793793796
-24.207204952700447,1.8903903903903903
-24.18747551355159,1.901401401401401
-24.167503589675764,1.9124124124124116
-24.147289181072964,1.923423423423424
-24.1268322877432,1.9344344344344346
-24.106132909686465,1.9454454454454453
-24.08519104690276,1.956456456456456
-24.06400669939209,1.9674674674674666
-24.04257986715444,1.978478478478479
-24.02091055018983,1.9894894894894897
